Region,OccSeqLoc,SubOc1,AvgOfElev,AvgOfEast,AvgOfNorth,AvgOfRainfall,NSitesAZ,NSitesLT,NSitesET,NSitesCL,NSitesTF,NSitesLF,NSitesMF,NSitesEF,N Periods,Total Period,Half Period,One Third Period,Dewar,Dewar-Kintigh,,Periods,Length,Cases,,Periods,Length,Cases,,,PeriodEF,PeriodMF,PeriodLF,PeriodTF,PeriodCL,PeriodET,PeriodLT,PeriodAZ,,Mean,Median,Mean (NoAZ),Median(NoAZ)
CH,128,A,2240,504,2127.71,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,129,A,2240,504.07,2127.33,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,130,A,2240,503.97,2127.19,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,131,A,2240,503.82,2126.48,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,132,A,2240,503.13,2128.36,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,133,A,2240,502.25,2129.01,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,134,A,2240,501.55,2129.21,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,135,A,2240,501.28,2129.48,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,136,A,2240,501.43,2129.01,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,137,B,2240,501.2,2128.81,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,138,A,2283,476,2180.32,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,139,A,2261,476,2178.21,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,140,A,2258,479,2174.69,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,141,A,2263,480,2172.18,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,142,A,2275,479,2171.18,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,143,A,2260,479,2170.91,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,144,A,2258,481,2168.43,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,145,A,2460,516.9,2140.75,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,146,A,2240,502.28,2133.95,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,147,A,2445,522.6,2165.6,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,148,A,2345,514.5,2147.6,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,149,A,2340,514.3,2146.4,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,150,A,2240,495.91,2132.16,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,151,A,2240,494.38,2131,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,152,A,2240,493.41,2131.38,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,153,A,2240,492.78,2131.7,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,160,A,2240,492.61,2131.88,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,167,B,2240,491.96,2131.85,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,168,A,2240,491.28,2132.16,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,169,B,2240,491.36,2132.28,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,170,B,2240,488.28,2132.33,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,172,B,2240,488.01,2132.28,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,173,A,2280,475.7,2203.97,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,175,A,2260,477.82,2205.07,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,176,A,2275,485.88,2199.32,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,177,A,2300,487.68,2197.97,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,178,A,2335,490.2,2195.25,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,180,A,2320,491.65,2192.72,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,181,A,2305,476.32,2189.05,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,183,A,2305,475.82,2189,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,184,A,2305,492.88,2191.57,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,185,A,2350,491.18,2194.32,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,187,B,2335,490.25,2194.53,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,188,A,2245,482.8,2186.65,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,189,A,2280,492.9,2190.43,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,190,A,2245,489.28,2185.43,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,191,A,2288,478.8,2185.6,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,193,A,2250,483.6,2186.6,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,195,A,2245,488.25,2185.63,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,196,A,2255,481.47,2188.85,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,197,A,2255,478.43,2189.55,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,198,B,2275,477.15,2189.1,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,199,A,2263,476.88,2190.35,680,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,215,A,2245,512.45,2128.43,685,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,216,A,2240,501.95,2129.23,685,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,217,A,2240,501.72,2129.16,685,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,218,A,2240,494.16,2131.28,685,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,219,A,2240,489.78,2132.66,685,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,220,A,2240,488.71,2132.28,685,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,221,A,2240,488.38,2131.81,685,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,270,A,2270,514.07,2124.82,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,271,A,2420,514.22,2126.93,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,272,A,2240,504.6,2126.48,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,273,A,2240,504.68,2127.19,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,274,A,2240,504.53,2127.61,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,275,A,2240,503.78,2126.26,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,276,A,2240,503.63,2126.54,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,277,A,2240,503.65,2127.08,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,280,A,2240,503.22,2127.01,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,283,A,2240,503.6,2128.01,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,284,A,2240,501.3,2128.66,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,285,A,2305,474,2179.39,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,286,A,2280,474,2178.71,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,287,A,2275,474,2178.4,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,4,A,2300,475,2179.54,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,5,A,2318,474,2179.53,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,8,A,2290,475,2179.68,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,9,A,2285,475,2179.44,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,10,B,2280,475,2176.1,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,11,B,2268,477,2173.45,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,12,A,2270,477,2174.11,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,16,A,2258,479,2170.59,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,18,A,2280,479,2170.08,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,19,A,2292,479,2171.49,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,20,A,2270,478,2171.57,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,21,A,2265,478,2170.53,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,22,A,2280,480,2166.45,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,23,A,2540,524.2,2165,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,24,A,2610,523.7,2164.2,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,26,A,2410,523.6,2163.7,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,27,A,2390,521.7,2163.6,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,28,A,2400,522.9,2163,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,29,A,2440,520.2,2155.9,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,30,A,2455,520.3,2158.5,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,31,A,2240,497.81,2132.03,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,32,A,2240,497.69,2132.5,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,33,A,2240,496.23,2131.95,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,34,A,2240,496.71,2131.88,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,36,A,2240,494.98,2131.53,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,37,A,2240,493.44,2130.7,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,39,C,2240,487.63,2131.25,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,41,A,2240,487.48,2131.06,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,42,A,2303,491.88,2191.9,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,43,A,2300,491.32,2192.25,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,44,A,2315,489.82,2194.47,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,45,A,2270,492.57,2189.93,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,46,A,2245,487.22,2185.65,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,48,A,2350,479.8,2201.32,690,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,61,A,2240,498.98,2130.28,695,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,65,A,2240,498.44,2130,695,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,66,B,2240,494.46,2130.13,695,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,188,A,2290,513.32,2122.1,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,191,A,2245,509.68,2125.11,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,192,A,2240,504.68,2123.94,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,193,A,2240,502.8,2129.11,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,194,A,2240,502.22,2128.44,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,195,A,2240,501.53,2128.26,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,196,A,2240,501.85,2127.48,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,197,A,2240,501.55,2127.86,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,199,A,2240,501.97,2126.86,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,201,A,2240,502.1,2126.66,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,202,A,2240,501.75,2126.38,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,205,A,2240,501.6,2126.46,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,206,A,2240,501.43,2126.69,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,207,A,2240,500.38,2129.41,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,209,A,2240,500.35,2129.14,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,210,A,2240,499.78,2129.95,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,211,A,2240,500.75,2130.01,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,212,B,2310,473,2177.8,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,213,A,2279,473,2177.55,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,215,A,2268,474,2177.06,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,216,A,2318,474,2178.89,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,217,C,2288,473,2178.22,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,219,B,2318,473,2178.79,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,220,A,2365,473,2179.34,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,221,A,2360,473,2179.52,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,222,A,2400,473,2180.07,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,223,A,2270,475,2173.19,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,224,A,2270,475,2173.29,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,225,A,2270,476,2173.15,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,226,A,2280,475,2172.58,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,227,A,2280,476,2171.98,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,228,A,2280,476,2172.74,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,229,A,2288,478,2170.18,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,230,A,2300,477,2170.88,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,231,A,2285,480,2165.48,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,232,A,2450,518.38,2139.75,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,233,A,2450,518.45,2138.72,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,234,A,2400,518,2138.18,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,235,A,2420,523.4,2162.1,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,236,A,2400,523.6,2162.7,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,237,A,2560,521.7,2159.7,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,240,A,2400,516.2,2144.9,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,241,A,2400,516.3,2144.2,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,242,A,2420,516.6,2142.9,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,243,A,2240,497.26,2131.08,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,244,B,2240,497.26,2130.48,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,245,B,2240,496.78,2130.78,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,246,A,2240,496.66,2131.13,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,248,A,2240,495.51,2130.6,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,250,A,2240,495.06,2130.35,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,251,A,2240,495.03,2130.18,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,252,A,2240,495.23,2130.06,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,253,A,2240,494.91,2129.93,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,258,A,2275,476.65,2205.07,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,259,A,2275,484.9,2198.5,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,260,A,2330,479.88,2195.13,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,261,A,2335,479.65,2195.25,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,262,A,2350,486.55,2194.07,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,263,B,2345,486.28,2193.78,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,265,A,2365,483.9,2195.9,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,266,A,2325,483.1,2195.93,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,267,A,2300,482.38,2196,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,268,B,2300,482.38,2196.25,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,269,A,2375,479.32,2205.1,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,270,A,2305,479,2200.5,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,271,A,2300,478.3,2202.9,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,273,A,2265,476.32,2196.57,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,274,A,2290,480.95,2194.65,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,275,A,2295,481.25,2194.53,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,276,A,2305,481.28,2193.18,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,278,A,2340,482.1,2192.97,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,280,A,2350,482.38,2194.03,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,282,A,2550,487.28,2194.35,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,284,A,2340,482.05,2192.43,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,286,A,2350,482.28,2192.5,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,287,A,2391,485.07,2192.32,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,288,B,2400,485.3,2191.75,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,289,A,2295,487.68,2192,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,290,A,2275,486.65,2190.72,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,291,A,2280,491.25,2190.35,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,294,B,2260,491.95,2187.43,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,295,A,2250,491.68,2186.93,700,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,8,A,2240,502.43,2127.88,710,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,9,A,2338,472,2178.22,710,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,14,A,2328,472,2178.38,710,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,15,A,2315,472,2178.1,710,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,16,A,2305,477,2169.94,710,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,17,A,2358,478,2167.83,710,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,18,A,2320,477,2168,710,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
